card_name,card_name_eng,収録商品,card_type,series,unit,cost,base_heart,blade_heart,blade,rarity,card_no,required_heart,score,text_card,image
日野下花帆,Hinoshita Kaho,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,スリーズブーケ,2,green:1,green,1,PR,PL!HS-PR-014-PR,,,<起動> このメンバーをステージから控え室に置く：自分の控え室からメンバーカードを1枚手札に加える。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-014-PR.png
蓮ノ空女学院スクールアイドルクラブ,,PRカード,エネルギー,蓮ノ空女学院スクールアイドルクラブ,,,,,,PR,PL!HS-PR-015-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-015-PR.png
日野下花帆,Hinoshita Kaho,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,スリーズブーケ,17,"pink:1,green:4,blue:1",,6,PR,PL!HS-PR-016-PR,,,<ライブ開始時> 手札の同じユニット名を持つカード2枚を控え室に置いてもよい：ライブ終了時まで、 green green <ブレード> <ブレード> を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-016-PR.png
村野さやか,Murano Sayaka,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,DOLLCHESTRA,17,"pink:1,green:1,blue:4",,6,PR,PL!HS-PR-017-PR,,,<ライブ開始時> 手札の同じユニット名を持つカード2枚を控え室に置いてもよい：ライブ終了時まで、 blue blue <ブレード> <ブレード> を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-017-PR.png
大沢瑠璃乃,Osawa Rurino,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,みらくらぱーく！,4,pink:2,pink,,PR,PL!HS-PR-018-PR,,,<ライブ開始時> <E> 支払ってもよい：ライブ終了時まで、 <ブレード> <ブレード> を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-018-PR.png
百生 吟子,,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,スリーズブーケ,2,green:1,green,1,PR,PL!HS-PR-019-PR,,,<登場> 自分のデッキの上からカードを3枚控え室に置く。それらがすべて green を持つメンバーカードの場合、ライブ終了時まで、 green を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-019-PR.png
徒町 小鈴,,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,DOLLCHESTRA,11,blue:2,blue,6,PR,PL!HS-PR-020-PR,,,<ライブ開始時> <E> 支払ってもよい：自分の控え室にあるメンバーカード2枚を好きな順番でデッキの一番上に置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-020-PR.png
安養寺 姫芽,,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,みらくらぱーく！,2,pink:1,pink,1,PR,PL!HS-PR-021-PR,,,<登場> 自分のデッキの上からカードを3枚控え室に置く。それらがすべて pink を持つメンバーカードの場合、ライブ終了時まで、 pink を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-021-PR.png
セラス 柳田 リリエンフェルト,Ceras Yanagida Lilienfeld,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,Edel Note,4,purple:2,purple,,PR,PL!HS-PR-022-PR,,,<ライブ開始時> <E> 支払ってもよい：ライブ終了時まで、 <ブレード> <ブレード> を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-022-PR.png
桂城 泉,Katsuragi Izumi,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,Edel Note,11,purple:2,purple,6,PR,PL!HS-PR-023-PR,,,<ライブ開始時> <E> 支払ってもよい：自分の控え室にあるメンバーカード2枚を好きな順番でデッキの一番上に置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-023-PR.png
日野下花帆,Hinoshita Kaho,PRカード,エネルギー,蓮ノ空女学院スクールアイドルクラブ,,,,,,PR+,PL!HS-PR-024-PR＋,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-024-PR2.png
日野下花帆,Hinoshita Kaho,PRカード,エネルギー,蓮ノ空女学院スクールアイドルクラブ,スリーズブーケ,,,,,PR+,PL!HS-PR-025-PR＋,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-025-PR2.png
村野さやか,Murano Sayaka,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,DOLLCHESTRA,2,blue:1,blue,1,PR,PL!HS-PR-026-PR,,,<起動> このメンバーをステージから控え室に置く：自分の控え室からライブカードを1枚手札に加える。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-026-PR.png
徒町小鈴,Kachimachi Kosuzu,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,DOLLCHESTRA,7,"yellow:1,purple:1",,3,PR,PL!HS-PR-027-PR,,,<ライブ成功時> 手札を1枚控え室に置いてもよい：エールにより公開された自分のカードの中から、コスト2以下のメンバーカードか、スコア２以下のライブカードを1枚手札に加える。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-027-PR.png
Echoes Beyond,,PRカード,ライブ,蓮ノ空女学院スクールアイドルクラブ,,,,all,,PR,PL!HS-PR-028-PR,"pink:2,green:2,blue:2,purple:2,grey:4",5,<ライブ成功時> 自分のステージに、元々持つハートの数より多い数のハートを持つメンバーがいる場合、カードを1枚引く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-028-PR.png
大沢瑠璃乃,Osawa Rurino,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,みらくらぱーく！,5,"pink:1,green:1",,2,PR,PL!HS-PR-029-PR,,,<ライブ開始時> <E> 支払ってもよい：ライブ終了時まで、 pink を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-029-PR.png
日野下花帆,Hinoshita Kaho,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,スリーズブーケ,11,"pink:1,red:1,green:1",pink,5,PR,PL!HS-PR-031-PR,,,<登場> 手札を2枚控え室に置いてもよい：自分の手札が5枚になるまでカードを引く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-031-PR.png
セラス 柳田 リリエンフェルト,Ceras Yanagida Lilienfeld,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,Edel Note,15,"pink:3,purple:3",pink,5,PR,PL!HS-PR-032-PR,,,<登場> 自分の控え室から、スコア6以上のライブカードを1枚手札に加える。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-032-PR.png
乙宗 梢,Otomune Kozue,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,スリーズブーケ,4,"green:1,blue:1",green,1,PR,PL!HS-bp1-012-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-bp1-012-PR.png
百生吟子,Momose Ginko,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,スリーズブーケ,9,"pink:1,green:2,blue:1",,3,PR,PL!HS-bp1-016-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-bp1-016-PR.png
村野さやか,Murano Sayaka,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,DOLLCHESTRA,2,blue:1,blue,1,PR,PL!HS-bp2-011-PR,,,<登場> デッキの上からカードを5枚控え室に置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-bp2-011-PR.png
エネルギーカード,,PRカード,エネルギー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,,,,,,PR,PL!N-PR-001-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-001-PR.png
上原歩夢,Uehara Ayumu,PRカード,エネルギー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,A・ZU・NA,,,,,PR,PL!N-PR-002-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-002-PR.png
上原歩夢,Uehara Ayumu,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,A・ZU・NA,9,"pink:1,green:1,purple:1",,4,PR,PL!N-PR-003-PR,,,<起動> <ターン1回> 手札をすべて公開する：自分のステージにほかのメンバーがおり、かつこれにより公開した手札の中にライブカードがない場合、自分のデッキの上からカードを5枚見る。その中からライブカードを1枚公開して手札に加えてもよい。残りを控え室に置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-003-PR.png
中須かすみ,Nakasu Kasumi,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,QU4RTZ,4,"yellow:1,green:1",,1,PR,PL!N-PR-004-PR,,,<登場> 手札を1枚控え室に置いてもよい：自分のデッキの上からカードを3枚見る。その中から1枚を手札に加え、残りを控え室に置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-004-PR.png
桜坂しずく,Osaka Shizuku,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,A・ZU・NA,13,"red:2,blue:2,purple:2",,4,PR,PL!N-PR-005-PR,,,<登場> カードを2枚引き、手札を2枚控え室に置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-005-PR.png
朝香果林,Asaka Karin,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,DiverDiva,4,"blue:1,purple:1",,1,PR,PL!N-PR-006-PR,,,<登場> 手札を1枚控え室に置いてもよい：自分のデッキの上からカードを3枚見る。その中から1枚を手札に加え、残りを控え室に置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-006-PR.png
宮下 愛,Miyashita Ai,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,DiverDiva,13,"red:2,blue:2,purple:2",,4,PR,PL!N-PR-007-PR,,,<登場> カードを2枚引き、手札を2枚控え室に置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-007-PR.png
近江彼方,Konoe Kanata,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,QU4RTZ,9,"pink:1,green:1,purple:1",,4,PR,PL!N-PR-008-PR,,,<起動> <ターン1回> 手札をすべて公開する：自分のステージにほかのメンバーがおり、かつこれにより公開した手札の中にライブカードがない場合、自分のデッキの上からカードを5枚見る。その中からライブカードを1枚公開して手札に加えてもよい。残りを控え室に置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-008-PR.png
優木せつ菜,Yuki Setsuna,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,A・ZU・NA,2,red:1,red,1,PR,PL!N-PR-009-PR,,,<起動> このメンバーをステージから控え室に置く：自分の控え室からライブカードを1枚手札に加える。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-009-PR.png
エマ・ヴェルデ,Emma Verde,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,QU4RTZ,9,"pink:1,green:1,purple:1",,4,PR,PL!N-PR-010-PR,,,<起動> <ターン1回> 手札をすべて公開する：自分のステージにほかのメンバーがおり、かつこれにより公開した手札の中にライブカードがない場合、自分のデッキの上からカードを5枚見る。その中からライブカードを1枚公開して手札に加えてもよい。残りを控え室に置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-010-PR.png
天王寺璃奈,Tennoji Rina,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,QU4RTZ,13,"red:2,blue:2,purple:2",,4,PR,PL!N-PR-011-PR,,,<登場> カードを2枚引き、手札を2枚控え室に置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-011-PR.png
三船栞子,Mifune Shioriko,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,R3BIRTH,2,green:1,green,1,PR,PL!N-PR-012-PR,,,<起動> このメンバーをステージから控え室に置く：自分の控え室からライブカードを1枚手札に加える。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-012-PR.png
ミア・テイラー,Mia Taylor,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,R3BIRTH,4,"pink:1,red:1",,1,PR,PL!N-PR-013-PR,,,<登場> 手札を1枚控え室に置いてもよい：自分のデッキの上からカードを3枚見る。その中から1枚を手札に加え、残りを控え室に置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-013-PR.png
鐘 嵐珠,Zhong Lanzhu,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,R3BIRTH,2,pink:1,pink,1,PR,PL!N-PR-014-PR,,,<起動> このメンバーをステージから控え室に置く：自分の控え室からライブカードを1枚手札に加える。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-014-PR.png
,,PRカード,エネルギー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,A・ZU・NA,,,,,PR+,PL!N-PR-015-PR＋,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-015-PR2.png
